,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
1665,2017,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,36465219.0
1666,2017,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,11180300.0
1667,2018,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,2562889.0
1668,2018,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,67484791.0
1669,2018,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,591718.0
1670,2018,AND,Andorra,Europe & Central Asia,High income,Not classified,,,33913478.0
1671,2018,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,1.2783600092,889.5377,718134071.0
1672,2018,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.49434998630000004,398.051,647172447.0
1673,2018,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.1887599975,,36293329.0
1674,2018,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,,11437.0
1675,2018,AUS,Australia,East Asia & Pacific,High income,Not classified,,,5231519687.0
1676,2018,AUT,Austria,Europe & Central Asia,High income,Not classified,3.0905799866,,16673587598.0
1677,2018,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1841599941,,21177987.0
1678,2018,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.2131199986,6.58591,2019595.0
1679,2018,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.8603100777,,28164337375.0
1680,2018,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,1403781.0
1681,2018,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,6498091.0
1682,2018,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.7537900209,,2011478917.0
1683,2018,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,11790579.0
1684,2018,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,6222847.0
1685,2018,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.1948499978,50.93376,261342668.0
1686,2018,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.6044300199,,716800295.0
1687,2018,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,,,6270.0
1688,2018,BMU,Bermuda,North America,High income,Not classified,0.22856000070000002,,2939782.0
1689,2018,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,19560045.0
1690,2018,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1676900387,,11062943508.0
1691,2018,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,0.2776300013,,115050.0
1692,2018,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,38519418.0
1693,2018,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,8173212.0
1694,2018,CAN,Canada,North America,High income,Not classified,1.6791700125,,30479680520.0
1695,2018,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,30114429626.0
1696,2018,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3664700091,,667732448.0
1697,2018,CHN,China,East Asia & Pacific,Upper middle income,IBRD,2.1405799389,,731318634577.0
1698,2018,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,78785577.0
1699,2018,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,16426309.0
1700,2018,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,26163468.0
1701,2018,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,40589385.0
1702,2018,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.3123300076,,603546790.0
1703,2018,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,28672.0
1704,2018,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,,,12.0
1705,2018,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.3714399934,,1148831722.0
1706,2018,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.5369099975,,
1707,2018,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.6158300042,,95712393.0
1708,2018,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.8994499445000002,2186.3591,36023128341.0
1709,2018,DEU,Germany,Europe & Central Asia,High income,Not classified,3.1078801155,,209722667086.0
1710,2018,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.9660298824,,9552895599.0
1711,2018,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,388076825.0
1712,2018,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,68768817.0
1713,2018,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.723879993,369.55568,125216603.0
1714,2018,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2421300411,,15483660258.0
1715,2018,EST,Estonia,Europe & Central Asia,High income,Not classified,1.4162399769,,1907601625.0
1716,2018,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,9903650.0
1717,2018,FIN,Finland,Europe & Central Asia,High income,Not classified,2.757420063,,4515414590.0
1718,2018,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,4667871.0
1719,2018,FRA,France,Europe & Central Asia,High income,Not classified,2.1966600418,,117574883771.0
1720,2018,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.7049399614,,75580036686.0
1721,2018,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.2805199921,241.59731,25120318.0
1722,2018,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,50006674.0
1723,2018,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.06932999940000001,88.81213,6065.0
1724,2018,GRC,Greece,Europe & Central Asia,High income,Not classified,1.2137099504,,1754801960.0
1725,2018,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,1278881.0
1726,2018,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,487974.0
1727,2018,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.029430000100000003,10.95789,255865387.0
1728,2018,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,82753.0
1729,2018,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.8633999825,315.80104,330081516897.0
1730,2018,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,29002647.0
1731,2018,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.9523000121,,1011939697.0
1732,2018,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.5075500011,,18039318661.0
1733,2018,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.2263199985,34.74204,6382014753.0
1734,2018,IND,India,South Asia,Lower middle income,IBRD,0.6557300091,73.05997,20182210999.0
1735,2018,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.1692999601,,36483769523.0
1736,2018,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,153101893.0
1737,2018,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.0427899994,22.97859,
1738,2018,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.0002000332,,143430806.0
1739,2018,ISR,Israel,Middle East & North Africa,High income,Not classified,4.7966198921,,12968602000.0
1740,2018,ITA,Italy,Europe & Central Asia,High income,Not classified,1.4244300127,,32487105732.0
1741,2018,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,4123124.0
1742,2018,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,74306905.0
1743,2018,JPN,Japan,East Asia & Pacific,High income,Not classified,3.221750021,524.29128,110741507162.0
1744,2018,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1168299988,123.85629,1762271324.0
1745,2018,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,54893806.0
1746,2018,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.10107000170000001,,40021412.0
1747,2018,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,164816028.0
1748,2018,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,57241.0
1749,2018,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.5163297653,1311.43521,192785756041.0
1750,2018,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0634900033,45.19843,231333593.0
1751,2018,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,467981187.0
1752,2018,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,39529297.0
1753,2018,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,9939616.0
1754,2018,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.12836000320000002,,
1755,2018,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,4393509.0
1756,2018,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.9366300106000001,,2515950503.0
1757,2018,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.1671199799,,858269336.0
1758,2018,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6386899948,,1879352694.0
1759,2018,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.20079000290000001,182.46268,
1760,2018,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,,837114354.0
1761,2018,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2516799867,60.40577,18848598.0
1762,2018,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,12.60361,2999283.0
1763,2018,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.3071100116,,74815823506.0
1764,2018,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.3636699915,91.11566,234169534.0
1765,2018,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,10404137.0
1766,2018,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5928599834,,760310020.0
1767,2018,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,0.0635399967,,246079373.0
1768,2018,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.5037400126,,4246458.0
1769,2018,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.10160999750000001,,6763247.0
1770,2018,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,27220074.0
1771,2018,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.0103599997,,
1772,2018,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.34690999980000004,130.27301,31292625.0
1773,2018,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,1679968.0
1774,2018,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.0402599573,233.44304,90499815076.0
1775,2018,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,2888325.0
1776,2018,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,4241747.0
1777,2018,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,41631440.0
1778,2018,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,14952959.0
1779,2018,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.1387999058,,85531768673.0
1780,2018,NOR,Norway,Europe & Central Asia,High income,Not classified,2.0478100777,,4318503106.0
1781,2018,NPL,Nepal,South Asia,Lower middle income,IDA,,,3263597.0
1782,2018,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,604747406.0
1783,2018,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2182500064,32.77024,73302556.0
1784,2018,PAK,Pakistan,South Asia,Lower middle income,Blend,,,374563535.0
1785,2018,PAN,Panama,Latin America & Caribbean ,High income,IBRD,,,88765.0
1786,2018,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.1268499941,,210905058.0
1787,2018,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,0.32221999760000003,,33903552583.0
1788,2018,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD,,,401590.0
1789,2018,POL,Poland,Europe & Central Asia,High income,IBRD,1.2089099884,,21760894443.0
1790,2018,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3495500088,,2977953216.0
1791,2018,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.1468400061,46.29053,102336649.0
1792,2018,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,6243919.0
1793,2018,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,12182965.0
1794,2018,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.5312899947,397.09787,155183661.0
1795,2018,ROU,Romania,Europe & Central Asia,High income,IBRD,0.5011199713,,6636988115.0
1796,2018,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,0.9900199771,437.83869,10075334763.0
1797,2018,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,,3489240.0
1798,2018,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,252680855.0
1799,2018,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,869554.0
1800,2018,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,28155690.0
1801,2018,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.8139100075,,154866710827.0
1802,2018,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,,171263.0
1803,2018,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,378765.0
1804,2018,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1653099954,21.64857,277843373.0
1805,2018,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.9189100266,412.03292,458079439.0
1806,2018,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,1332857.0
1807,2018,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,1169001.0
1808,2018,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8396999836,520.62951,8967348059.0
1809,2018,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.946449995,,2089366758.0
1810,2018,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.3210599422,,17172932185.0
1811,2018,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,11432104.0
1812,2018,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,5521288.0
1813,2018,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,3.6176500000000003,337519.0
1814,2018,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,1.1140600443,,44752860071.0
1815,2018,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.0940100029,,7128213.0
1816,2018,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.08444999900000001,268.37564,5465716.0
1817,2018,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.7184000015,61.73693,828929549.0
1818,2018,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,1.0251699686,,3735725595.0
1819,2018,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,186258429.0
1820,2018,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,19615088.0
1821,2018,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4711300135,150.13703,1213059990.0
1822,2018,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.38672998550000004,,120197864.0
1823,2018,USA,United States,North America,High income,Not classified,3.0008199215,,153808462622.0
1824,2018,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.12449999900000001,48.0659,12132374.0
1825,2018,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,111.0
1826,2018,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,82611150634.0
1827,2018,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,142119.0
1828,2018,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6865699887000001,,2091401860.0
1829,2018,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,25805507.0
1830,2018,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,9709358.0
1831,2019,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1655574.0
1832,2019,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,77770743.0
1833,2019,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,1753201.0
1834,2019,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,1.3130799532,,679396253.0
1835,2019,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.4571300149,,561915855.0
1836,2019,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.1785400063,,45573710.0
1837,2019,AUS,Australia,East Asia & Pacific,High income,Not classified,1.8292800188,,6347419761.0
1838,2019,AUT,Austria,Europe & Central Asia,High income,Not classified,3.1297199726000002,,15959507308.0
1839,2019,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2001300007,,27996627.0
1840,2019,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,224575.0
1841,2019,BEL,Belgium,Europe & Central Asia,High income,Not classified,3.1600000858,,33078387589.0
1842,2019,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,700714.0
1843,2019,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.1727800071,,34843264.0
1844,2019,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.8323699832,,2098844335.0
1845,2019,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,171028627.0
1846,2019,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.19264000650000002,,253428421.0
1847,2019,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.5773299932,,756847198.0
1848,2019,BMU,Bermuda,North America,High income,Not classified,0.2623699903,,1569639.0
1849,2019,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,14175220.0
1850,2019,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.2080299854,,9391878589.0
1851,2019,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,29762993.0
1852,2019,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,47339563.0
1853,2019,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,19399630.0
1854,2019,CAN,Canada,North America,High income,Not classified,1.5916299820000002,,31536892938.0
1855,2019,CHE,Switzerland,Europe & Central Asia,High income,Not classified,3.1468598843,,29872166791.0
1856,2019,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3409500122,,672133557.0
1857,2019,CHN,China,East Asia & Pacific,Upper middle income,IBRD,2.2446300983,,715302940183.0
1858,2019,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,141805000.0
1859,2019,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,32092118.0
1860,2019,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,29719758.0
1861,2019,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.3216899931,,753151214.0
1862,2019,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,834199.0
1863,2019,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,,,1154572202.0
1864,2019,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.5530800223,,
1865,2019,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.7146300077000001,,92911879.0
1866,2019,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.9277299643,,37656863124.0
1867,2019,DEU,Germany,Europe & Central Asia,High income,Not classified,3.1677000523,,208148360615.0
1868,2019,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.8880000114,,9579549585.0
1869,2019,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,399432211.0
1870,2019,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,67994135.0
1871,2019,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.8371499777,,323853851.0
1872,2019,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2513899803,,15036520591.0
1873,2019,EST,Estonia,Europe & Central Asia,High income,Not classified,1.6333700418000001,,1734953949.0
1874,2019,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,44073889.0
1875,2019,FIN,Finland,Europe & Central Asia,High income,Not classified,2.7968299389,,4563213722.0
1876,2019,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,6263592.0
1877,2019,FRA,France,Europe & Central Asia,High income,Not classified,2.1917901039,,120534304793.0
1878,2019,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.7079900503,,76894056310.0
1879,2019,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.2846800089,,19340653.0
1880,2019,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,9928827.0
1881,2019,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,402.0
1882,2019,GRC,Greece,Europe & Central Asia,High income,Not classified,1.275660038,,1778203351.0
1883,2019,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,796929.0
1884,2019,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.026469999900000003,,241814990.0
1885,2019,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,95124.0
1886,2019,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.9257199764,,322026746842.0
1887,2019,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,12597313.0
1888,2019,HRV,Croatia,Europe & Central Asia,High income,IBRD,1.0810500383,,952468294.0
1889,2019,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.4773600101,,18426664252.0
1890,2019,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.271299988,,6281266981.0
1891,2019,IND,India,South Asia,Lower middle income,IBRD,,,23470537791.0
1892,2019,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.2258900404,,39354584461.0
1893,2019,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.883589983,,
1894,2019,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.0324600004,,
1895,2019,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.3232998848,,305002018.0
1896,2019,ISR,Israel,Middle East & North Africa,High income,Not classified,5.1398301125,,12563738000.0
1897,2019,ITA,Italy,Europe & Central Asia,High income,Not classified,1.4629900455,,32548431190.0
1898,2019,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,2128180.0
1899,2019,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,71400167.0
1900,2019,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1989901066,,103896710397.0
1901,2019,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1184099987,,2247383121.0
1902,2019,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,82475865.0
1903,2019,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.0901599973,,29752221.0
1904,2019,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,160372355.0
1905,2019,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.6270298958,,153546690360.0
1906,2019,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.1914599985,,26496306.0
1907,2019,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,229427361.0
1908,2019,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,65234788.0
1909,2019,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,5341649.0
1910,2019,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,90992777.0
1911,2019,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,1504622.0
1912,2019,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.9946799874000001,,2526907344.0
1913,2019,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.1766400337,,790975094.0
1914,2019,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6369299889000001,,1469863747.0
1915,2019,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.2466599941,,
1916,2019,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,,1017946700.0
1917,2019,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.23671999570000002,,24947389.0
1918,2019,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,,2679402.0
1919,2019,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.28384000060000003,,75162629529.0
1920,2019,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.3678300083,,252768041.0
1921,2019,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,0.1576800048,,11053681.0
1922,2019,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5889400244,,754560019.0
1923,2019,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,0.08925999700000001,,211591219.0
1924,2019,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3632799983,,9697706.0
1925,2019,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.0926999971,,39589732.0
1926,2019,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,4329718.0
1927,2019,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,3399.0
1928,2019,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.3669199944,,24298904.0
1929,2019,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,4437250.0
1930,2019,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,86900596733.0
1931,2019,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,2508917.0
1932,2019,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,1839789.0
1933,2019,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,85424677.0
1934,2019,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,24126468.0
1935,2019,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.1843500137,,86980976671.0
1936,2019,NOR,Norway,Europe & Central Asia,High income,Not classified,2.1530199051,,4610571780.0
1937,2019,NPL,Nepal,South Asia,Lower middle income,IDA,,,5285142.0
1938,2019,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.4077399969,,572744454.0
1939,2019,OMN,Oman,Middle East & North Africa,High income,Not classified,0.31444001200000005,,77192098.0
1940,2019,PAK,Pakistan,South Asia,Lower middle income,Blend,0.2009599954,,396193875.0
1941,2019,PAN,Panama,Latin America & Caribbean ,High income,IBRD,,,255848.0
1942,2019,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.1568599939,,179192646.0
1943,2019,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,,,35825934134.0
1944,2019,POL,Poland,Europe & Central Asia,High income,IBRD,1.3206399679,,19829127576.0
1945,2019,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3956199884,,3594679150.0
1946,2019,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.1375800073,,76176090.0
1947,2019,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,6637323.0
1948,2019,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,30906026.0
1949,2019,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,122141.0
